quarter,time,team,shottype,shotdist,ptsattempt,outcome,playerid,lastname,firstname,number,pos,yloc,xloc,gameid
3,8:20,PHX,Jump Shot,0,3,SCORED,9136,Daniels,Troy,30,SG,672,112,20171018-POR-PHX
3,8:40,POR,Jump Shot,0,2,MISSED,9453,Davis,Ed,17,PF,57,191,20171018-POR-PHX
3,8:58,POR,Turnaround Jump Shot,0,2,SCORED,9104,Turner,Evan,1,SG,136,283,20171018-POR-PHX
3,9:12,PHX,Jump Shot,0,3,MISSED,10143,Bender,Dragan,35,F,752,43,20171018-POR-PHX
3,9:29,POR,Floating Jump Shot,0,2,MISSED,9445,Lillard,Damian,0,PG,92,296,20171018-POR-PHX
3,9:32,POR,Putback Layup,0,2,SCORED,9453,Davis,Ed,17,PF,54,246,20171018-POR-PHX
3,9:44,POR,Running Layup,0,2,SCORED,9456,Connaughton,Pat,5,SG,55,246,20171018-POR-PHX
3,10:03,PHX,Pullup Jump Shot,0,3,MISSED,10145,Ulis,Tyler,8,G,598,237,20171018-POR-PHX
3,10:18,POR,Driving Reverse Layup,0,2,MISSED,9456,Connaughton,Pat,5,SG,64,234,20171018-POR-PHX
3,10:24,POR,Tip Layup Shot,0,2,SCORED,9453,Davis,Ed,17,PF,45,250,20171018-POR-PHX
3,10:40,PHX,Finger Roll Layup,0,2,MISSED,9428,Bledsoe,Eric,2,PG,863,224,20171018-POR-PHX
3,10:54,POR,Jump Shot,0,2,BLOCKED,9104,Turner,Evan,1,SG,94,210,20171018-POR-PHX
3,11:00,POR,Pullup Jump Shot,0,3,SCORED,9445,Lillard,Damian,0,PG,246,418,20171018-POR-PHX
3,11:27,POR,Jump Shot,0,3,SCORED,9456,Connaughton,Pat,5,SG,236,61,20171018-POR-PHX
3,11:34,PHX,Running Pull-Up Jump Shot,0,3,SCORED,9428,Bledsoe,Eric,2,PG,653,103,20171018-POR-PHX
3,11:56,POR,Pullup Jump Shot,0,3,SCORED,9445,Lillard,Damian,0,PG,266,90,20171018-POR-PHX
3,12:00,PHX,Running Pull-Up Jump Shot,0,3,MISSED,9428,Bledsoe,Eric,2,PG,666,106,20171018-POR-PHX
4,0:23,POR,Reverse Layup,0,2,MISSED,13752,Swanigan,Caleb,50,F,67,245,20171018-POR-PHX
4,1:00,POR,Jump Shot,0,3,SCORED,9456,Connaughton,Pat,5,SG,313,301,20171018-POR-PHX
4,1:23,POR,Running Jump Shot,0,3,SCORED,10107,Layman,Jake,10,F,196,40,20171018-POR-PHX
4,1:39,PHX,Jump Shot,0,3,SCORED,13795,Peters,Alec,25,PF,910,479,20171018-POR-PHX
4,1:57,POR,Cutting Layup Shot,0,2,SCORED,9456,Connaughton,Pat,5,SG,53,247,20171018-POR-PHX
4,2:19,POR,Jump Shot,0,3,MISSED,9456,Connaughton,Pat,5,SG,55,479,20171018-POR-PHX
4,2:32,PHX,Floating Jump Shot,0,2,MISSED,13794,James,Mike,55,PG,794,214,20171018-POR-PHX
4,2:54,POR,Driving Layup,0,2,BLOCKED,9405,Napier,Shabazz,13,PG,59,290,20171018-POR-PHX
4,3:01,PHX,26' 3PT Jump Shot,0,3,MISSED,10146,Jones,Derrick,10,F,689,78,20171018-POR-PHX
4,3:11,PHX,Jump Shot,0,3,MISSED,13795,Peters,Alec,25,PF,702,421,20171018-POR-PHX
4,3:30,POR,Driving Layup,0,2,SCORED,13752,Swanigan,Caleb,50,F,97,220,20171018-POR-PHX
4,3:44,PHX,Jump Shot,0,2,SCORED,10144,Chriss,Marquese,NA,F,759,183,20171018-POR-PHX
4,4:01,POR,Cutting Layup Shot,0,2,SCORED,9405,Napier,Shabazz,13,PG,61,217,20171018-POR-PHX
4,4:15,PHX,Cutting Dunk Shot,0,2,MISSED,10144,Chriss,Marquese,NA,F,887,251,20171018-POR-PHX
4,4:31,POR,Jump Shot,0,3,SCORED,13752,Swanigan,Caleb,50,F,243,420,20171018-POR-PHX
4,5:05,POR,Alley Oop Layup,0,2,MISSED,9446,Leonard,Meyers,11,PF,61,221,20171018-POR-PHX
4,6:12,PHX,Turnaround Jump Shot,0,2,SCORED,13794,James,Mike,55,PG,886,350,20171018-POR-PHX
4,6:27,POR,Jump Shot,0,3,MISSED,9456,Connaughton,Pat,5,SG,222,51,20171018-POR-PHX
4,6:34,PHX,Running Pull-Up Jump Shot,0,3,SCORED,13794,James,Mike,55,PG,671,107,20171018-POR-PHX
4,7:02,PHX,Driving Layup,0,2,SCORED,13794,James,Mike,55,PG,878,234,20171018-POR-PHX
4,7:18,POR,Jump Shot,0,2,MISSED,10107,Layman,Jake,10,F,252,320,20171018-POR-PHX
4,7:26,PHX,Running Jump Shot,0,3,MISSED,13794,James,Mike,55,PG,645,449,20171018-POR-PHX
4,7:39,POR,Hook Shot,0,2,SCORED,13752,Swanigan,Caleb,50,F,77,252,20171018-POR-PHX
4,8:02,PHX,Driving Finger Roll Layup,0,2,MISSED,13794,James,Mike,55,PG,886,284,20171018-POR-PHX
4,8:17,POR,Jump Shot,0,3,MISSED,9446,Leonard,Meyers,11,PF,229,66,20171018-POR-PHX
4,8:42,POR,Driving Hook Shot,0,2,MISSED,10107,Layman,Jake,10,F,93,282,20171018-POR-PHX
4,8:49,PHX,Running Jump Shot,0,3,MISSED,10143,Bender,Dragan,35,F,611,253,20171018-POR-PHX
4,9:09,POR,Jump Shot,0,3,MISSED,10107,Layman,Jake,10,F,218,63,20171018-POR-PHX
4,10:09,POR,Reverse Layup,0,2,SCORED,9446,Leonard,Meyers,11,PF,51,266,20171018-POR-PHX
4,10:27,PHX,Pullup Jump Shot,0,2,SCORED,13794,James,Mike,55,PG,769,125,20171018-POR-PHX
4,10:46,PHX,Running Alley Oop Layup Shot,0,2,MISSED,13794,James,Mike,55,PG,882,259,20171018-POR-PHX
4,11:06,POR,Jump Shot,0,2,SCORED,9446,Leonard,Meyers,11,PF,94,387,20171018-POR-PHX
4,11:24,PHX,Turnaround Hook Shot,0,2,SCORED,13731,Jackson,Josh,NA,F,882,305,20171018-POR-PHX
4,11:43,POR,Cutting Layup Shot,0,2,BLOCKED,9456,Connaughton,Pat,5,SG,66,234,20171018-POR-PHX
4,11:49,PHX,Running Layup,0,2,MISSED,13794,James,Mike,55,PG,876,237,20171018-POR-PHX
4,11:52,PHX,Jump Shot,0,3,SCORED,13794,James,Mike,55,PG,827,11,20171018-POR-PHX
1,0:19,CHI,Driving Hook Shot,0,2,MISSED,9378,Lopez,Robin,8,C,781,239,20171019-CHI-TOR
1,0:38,TOR,Driving Floating Jump Shot,0,2,MISSED,9489,DeRozan,DeMar,10,SG,57,180,20171019-CHI-TOR
1,0:48,CHI,Floating Jump Shot,0,2,SCORED,9378,Lopez,Robin,8,C,801,234,20171019-CHI-TOR
1,1:22,CHI,Jump Shot,0,3,MISSED,9155,Holiday,Justin,7,SG,636,287,20171019-CHI-TOR
1,1:34,TOR,Driving Layup,0,2,SCORED,9491,Valanciunas,Jonas,17,C,55,215,20171019-CHI-TOR
1,1:53,CHI,Jump Shot,0,3,MISSED,13734,Markkanen,Lauri,24,C,654,347,20171019-CHI-TOR
1,2:08,TOR,Jump Shot,0,2,SCORED,9491,Valanciunas,Jonas,17,C,221,194,20171019-CHI-TOR
1,2:21,CHI,Driving Layup,0,2,SCORED,10158,Zipser,Paul,16,F,879,226,20171019-CHI-TOR
1,2:31,TOR,Driving Layup,0,2,MISSED,9489,DeRozan,DeMar,10,SG,61,258,20171019-CHI-TOR
1,2:38,TOR,Tip Layup Shot,0,2,SCORED,9491,Valanciunas,Jonas,17,C,45,250,20171019-CHI-TOR
1,3:05,CHI,Jump Shot,0,2,MISSED,9374,Grant,Jerian,13,PG,863,378,20171019-CHI-TOR
1,3:24,TOR,Running Layup,0,2,SCORED,9500,Powell,Norman,24,SG,52,238,20171019-CHI-TOR
1,3:45,CHI,Driving Floating Jump Shot,0,2,MISSED,13734,Markkanen,Lauri,24,C,863,203,20171019-CHI-TOR
1,3:51,TOR,Jump Shot,0,3,SCORED,9500,Powell,Norman,24,SG,278,118,20171019-CHI-TOR
1,4:02,CHI,Jump Shot,0,3,SCORED,9155,Holiday,Justin,7,SG,897,471,20171019-CHI-TOR
1,4:17,TOR,Jump Shot,0,3,MISSED,9491,Valanciunas,Jonas,17,C,311,254,20171019-CHI-TOR
1,4:34,CHI,Driving Floating Jump Shot,0,2,BLOCKED,10158,Zipser,Paul,16,F,848,214,20171019-CHI-TOR
1,4:36,CHI,Jump Shot,0,2,MISSED,9155,Holiday,Justin,7,SG,863,107,20171019-CHI-TOR
1,4:52,TOR,Driving Layup,0,2,SCORED,9500,Powell,Norman,24,SG,67,225,20171019-CHI-TOR
1,5:13,CHI,Jump Shot,0,2,SCORED,9378,Lopez,Robin,8,C,827,389,20171019-CHI-TOR
1,5:27,TOR,Jump Shot,0,3,MISSED,9388,Ibaka,Serge,7,PF,302,290,20171019-CHI-TOR
1,5:42,CHI,Jump Shot,0,2,MISSED,9378,Lopez,Robin,8,C,712,162,20171019-CHI-TOR
1,6:04,CHI,Step Back Jump Shot,0,2,MISSED,9374,Grant,Jerian,13,PG,736,357,20171019-CHI-TOR
1,6:27,CHI,Pullup Jump Shot,0,2,SCORED,9374,Grant,Jerian,13,PG,746,168,20171019-CHI-TOR
1,6:47,CHI,Jump Shot,0,2,SCORED,9155,Holiday,Justin,7,SG,671,250,20171019-CHI-TOR
1,6:59,TOR,Jump Shot,0,3,MISSED,9490,Lowry,Kyle,7,PG,310,355,20171019-CHI-TOR
1,7:09,CHI,Pullup Jump Shot,0,3,MISSED,9155,Holiday,Justin,7,SG,636,247,20171019-CHI-TOR
1,7:20,TOR,Jump Shot,0,2,MISSED,9388,Ibaka,Serge,7,PF,124,97,20171019-CHI-TOR
1,7:33,CHI,Pullup Jump Shot,0,2,MISSED,9155,Holiday,Justin,7,SG,754,201,20171019-CHI-TOR
1,7:51,TOR,Turnaround Fadeaway Bank Jump Shot,0,2,SCORED,9490,Lowry,Kyle,7,PG,187,282,20171019-CHI-TOR
1,8:03,CHI,Pullup Jump Shot,0,2,SCORED,13734,Markkanen,Lauri,24,C,737,362,20171019-CHI-TOR
1,8:15,TOR,Jump Shot,0,3,SCORED,9388,Ibaka,Serge,7,PF,181,462,20171019-CHI-TOR
1,8:37,CHI,Jump Shot,0,2,MISSED,9378,Lopez,Robin,8,C,730,255,20171019-CHI-TOR
1,8:42,CHI,Jump Shot,0,3,MISSED,9155,Holiday,Justin,7,SG,718,49,20171019-CHI-TOR
1,8:59,CHI,Pullup Jump Shot,0,3,SCORED,10157,Valentine,Denzel,45,G,633,256,20171019-CHI-TOR
1,9:12,TOR,Jump Shot,0,3,SCORED,9500,Powell,Norman,24,SG,258,402,20171019-CHI-TOR
1,9:32,CHI,Jump Shot,0,3,MISSED,9374,Grant,Jerian,13,PG,726,446,20171019-CHI-TOR
1,9:43,TOR,Turnaround Fadeaway Bank Jump Shot,0,2,MISSED,9489,DeRozan,DeMar,10,SG,88,361,20171019-CHI-TOR
1,9:47,TOR,Hook Shot,0,2,MISSED,9491,Valanciunas,Jonas,17,C,83,247,20171019-CHI-TOR
1,9:50,TOR,Putback Layup,0,2,MISSED,9491,Valanciunas,Jonas,17,C,68,247,20171019-CHI-TOR
1,9:59,CHI,Jump Shot,0,2,SCORED,9378,Lopez,Robin,8,C,709,336,20171019-CHI-TOR
1,10:12,TOR,Jump Shot,0,2,MISSED,9490,Lowry,Kyle,7,PG,164,339,20171019-CHI-TOR
1,10:37,TOR,Driving Floating Jump Shot,0,2,MISSED,9247,Miles,CJ,0,SF,182,355,20171019-CHI-TOR
1,11:00,CHI,Jump Shot,0,3,MISSED,10157,Valentine,Denzel,45,G,836,25,20171019-CHI-TOR
1,11:28,TOR,Jump Shot,0,3,SCORED,9247,Miles,CJ,0,SF,251,102,20171019-CHI-TOR
1,11:47,CHI,Step Back Jump Shot,0,3,SCORED,9155,Holiday,Justin,7,SG,736,449,20171019-CHI-TOR
1,12:00,CHI,Floating Jump Shot,0,3,MISSED,11884,Arcidiacono,Ryan,10,G,506,292,20171019-CHI-TOR
2,0:15,TOR,Jump Shot,0,3,MISSED,13750,Anunoby,OG,3,F,47,21,20171019-CHI-TOR
2,0:28,CHI,Jump Shot,0,3,MISSED,11884,Arcidiacono,Ryan,10,G,658,359,20171019-CHI-TOR
2,0:39,TOR,Jump Shot,0,3,SCORED,9247,Miles,CJ,0,SF,297,323,20171019-CHI-TOR
2,1:10,CHI,Fadeaway Jumper,0,2,MISSED,10157,Valentine,Denzel,45,G,807,129,20171019-CHI-TOR
2,1:17,CHI,Layup,0,2,MISSED,9351,Pondexter,Quincy,20,SG,880,228,20171019-CHI-TOR
2,1:25,TOR,Driving Floating Jump Shot,0,2,SCORED,9495,Wright,Delon,55,PG,82,236,20171019-CHI-TOR
2,1:38,CHI,Driving Floating Jump Shot,0,2,MISSED,10157,Valentine,Denzel,45,G,775,218,20171019-CHI-TOR
2,1:46,TOR,Running Dunk,0,2,SCORED,13750,Anunoby,OG,3,F,71,260,20171019-CHI-TOR
2,2:00,CHI,Jump Shot,0,3,MISSED,9351,Pondexter,Quincy,20,SG,711,435,20171019-CHI-TOR
2,2:10,TOR,Jump Shot,0,3,SCORED,9247,Miles,CJ,0,SF,52,24,20171019-CHI-TOR
2,2:39,TOR,Driving Layup,0,2,SCORED,9495,Wright,Delon,55,PG,51,237,20171019-CHI-TOR
2,3:01,CHI,Driving Layup,0,2,SCORED,10158,Zipser,Paul,16,F,884,269,20171019-CHI-TOR
2,3:29,CHI,Running Jump Shot,0,3,MISSED,10157,Valentine,Denzel,45,G,657,364,20171019-CHI-TOR
2,3:52,TOR,Cutting Dunk Shot,0,2,SCORED,13750,Anunoby,OG,3,F,62,261,20171019-CHI-TOR
2,4:05,CHI,Turnaround Hook Shot,0,2,MISSED,10157,Valentine,Denzel,45,G,874,343,20171019-CHI-TOR
2,4:23,TOR,Jump Bank Shot,0,3,MISSED,9495,Wright,Delon,55,PG,309,157,20171019-CHI-TOR
2,4:45,TOR,Running Layup,0,2,MISSED,10124,VanVleet,Fred,23,G,66,264,20171019-CHI-TOR
2,4:49,TOR,Jump Shot,0,3,SCORED,9247,Miles,CJ,0,SF,248,434,20171019-CHI-TOR
2,5:23,TOR,Pullup Jump Shot,0,2,MISSED,9247,Miles,CJ,0,SF,278,245,20171019-CHI-TOR
2,5:35,CHI,Pullup Jump Shot,0,2,MISSED,13734,Markkanen,Lauri,24,C,739,355,20171019-CHI-TOR
2,6:25,CHI,Pullup Jump Shot,0,3,MISSED,9155,Holiday,Justin,7,SG,723,59,20171019-CHI-TOR
2,6:38,CHI,Floating Jump Shot,0,2,MISSED,9378,Lopez,Robin,8,C,734,237,20171019-CHI-TOR
2,6:58,TOR,Turnaround Jump Shot,0,2,MISSED,9388,Ibaka,Serge,7,PF,63,112,20171019-CHI-TOR
2,7:09,CHI,Driving Floating Jump Shot,0,2,MISSED,9374,Grant,Jerian,13,PG,867,226,20171019-CHI-TOR
2,7:14,CHI,Tip Layup Shot,0,2,SCORED,9378,Lopez,Robin,8,C,895,250,20171019-CHI-TOR
2,7:54,CHI,Jump Shot,0,2,MISSED,9378,Lopez,Robin,8,C,759,118,20171019-CHI-TOR
2,8:19,CHI,Jump Shot,0,2,MISSED,10161,Felder,Kay,20,G,722,353,20171019-CHI-TOR
2,8:34,TOR,Driving Floating Jump Shot,0,2,MISSED,9500,Powell,Norman,24,SG,61,218,20171019-CHI-TOR
2,8:40,CHI,Jump Shot,0,3,BLOCKED,9155,Holiday,Justin,7,SG,873,29,20171019-CHI-TOR
2,8:46,TOR,Running Jump Shot,0,3,MISSED,9500,Powell,Norman,24,SG,47,15,20171019-CHI-TOR
2,9:16,TOR,Dunk,0,2,SCORED,9491,Valanciunas,Jonas,17,C,63,253,20171019-CHI-TOR
2,9:32,CHI,Driving Bank Hook Shot,0,2,SCORED,10161,Felder,Kay,20,G,862,309,20171019-CHI-TOR
2,9:48,TOR,Jump Shot,0,3,SCORED,9500,Powell,Norman,24,SG,73,482,20171019-CHI-TOR
2,10:33,TOR,Step Back Jump Shot,0,3,MISSED,9388,Ibaka,Serge,7,PF,304,304,20171019-CHI-TOR
2,10:40,CHI,Running Pull-Up Jump Shot,0,3,MISSED,10161,Felder,Kay,20,G,669,118,20171019-CHI-TOR
2,10:59,CHI,Running Dunk,0,2,SCORED,9351,Pondexter,Quincy,20,SG,890,263,20171019-CHI-TOR
2,11:26,CHI,Hook Shot,0,2,SCORED,9378,Lopez,Robin,8,C,817,248,20171019-CHI-TOR
2,11:31,TOR,Jump Shot,0,3,MISSED,9500,Powell,Norman,24,SG,305,342,20171019-CHI-TOR
2,11:52,CHI,Jump Shot,0,3,MISSED,9378,Lopez,Robin,8,C,636,261,20171019-CHI-TOR
2,12:00,TOR,Pullup Jump Shot,0,3,MISSED,9500,Powell,Norman,24,SG,314,307,20171019-CHI-TOR
3,0:13,TOR,Driving Floating Jump Shot,0,2,MISSED,9489,DeRozan,DeMar,10,SG,776,200,20171019-CHI-TOR
3,0:20,TOR,Putback Layup,0,2,MISSED,9491,Valanciunas,Jonas,17,C,894,258,20171019-CHI-TOR
3,0:40,CHI,Jump Shot,0,2,SCORED,9378,Lopez,Robin,8,C,89,93,20171019-CHI-TOR
3,0:52,TOR,Driving Floating Jump Shot,0,2,MISSED,9489,DeRozan,DeMar,10,SG,862,239,20171019-CHI-TOR
3,1:13,CHI,Pullup Jump Shot,0,2,SCORED,10158,Zipser,Paul,16,F,178,177,20171019-CHI-TOR
3,1:40,TOR,Driving Hook Shot,0,2,SCORED,9491,Valanciunas,Jonas,17,C,841,238,20171019-CHI-TOR
3,2:07,CHI,Jump Shot,0,3,MISSED,10158,Zipser,Paul,16,F,200,41,20171019-CHI-TOR
3,2:15,CHI,Jump Shot,0,3,MISSED,9155,Holiday,Justin,7,SG,43,25,20171019-CHI-TOR
3,2:28,TOR,Jump Shot,0,3,SCORED,9388,Ibaka,Serge,7,PF,659,123,20171019-CHI-TOR
3,2:41,CHI,Jump Shot,0,2,MISSED,9378,Lopez,Robin,8,C,235,335,20171019-CHI-TOR
3,3:05,CHI,Jump Shot,0,3,MISSED,13734,Markkanen,Lauri,24,C,251,90,20171019-CHI-TOR
3,3:29,CHI,Driving Layup,0,2,MISSED,13734,Markkanen,Lauri,24,C,62,268,20171019-CHI-TOR
3,3:33,CHI,Tip Layup Shot,0,2,SCORED,13734,Markkanen,Lauri,24,C,45,250,20171019-CHI-TOR
3,3:44,CHI,Jump Shot,0,3,SCORED,13734,Markkanen,Lauri,24,C,284,95,20171019-CHI-TOR
3,3:55,TOR,Jump Shot,0,2,MISSED,9491,Valanciunas,Jonas,17,C,741,242,20171019-CHI-TOR
3,4:04,TOR,Driving Layup,0,2,MISSED,9500,Powell,Norman,24,SG,884,266,20171019-CHI-TOR
3,4:37,TOR,Jump Shot,0,3,MISSED,9490,Lowry,Kyle,7,PG,674,400,20171019-CHI-TOR
3,4:48,TOR,Driving Layup,0,2,MISSED,9500,Powell,Norman,24,SG,859,215,20171019-CHI-TOR
3,4:56,TOR,Tip Layup Shot,0,2,MISSED,9491,Valanciunas,Jonas,17,C,895,250,20171019-CHI-TOR
3,5:15,CHI,Driving Floating Jump Shot,0,2,MISSED,9374,Grant,Jerian,13,PG,122,212,20171019-CHI-TOR
3,5:24,TOR,Layup,0,2,MISSED,9491,Valanciunas,Jonas,17,C,885,236,20171019-CHI-TOR
3,5:28,TOR,Putback Layup,0,2,SCORED,9491,Valanciunas,Jonas,17,C,895,250,20171019-CHI-TOR
3,5:43,CHI,Driving Floating Jump Shot,0,2,MISSED,9374,Grant,Jerian,13,PG,100,194,20171019-CHI-TOR
3,5:47,CHI,Hook Shot,0,2,BLOCKED,9378,Lopez,Robin,8,C,67,287,20171019-CHI-TOR
3,5:49,CHI,Jump Shot,0,3,SCORED,9155,Holiday,Justin,7,SG,282,370,20171019-CHI-TOR
3,6:15,TOR,Jump Shot,0,2,MISSED,9388,Ibaka,Serge,7,PF,881,399,20171019-CHI-TOR
3,6:23,CHI,Running Layup,0,2,SCORED,9374,Grant,Jerian,13,PG,64,269,20171019-CHI-TOR
3,6:41,TOR,Jump Shot,0,3,SCORED,9490,Lowry,Kyle,7,PG,637,291,20171019-CHI-TOR
3,7:05,TOR,Running Layup,0,2,SCORED,9490,Lowry,Kyle,7,PG,878,239,20171019-CHI-TOR
3,7:28,TOR,Cutting Layup Shot,0,2,BLOCKED,10122,Poeltl,Jakob,42,C,893,266,20171019-CHI-TOR
3,7:36,CHI,Pullup Jump Shot,0,2,MISSED,9155,Holiday,Justin,7,SG,151,384,20171019-CHI-TOR
3,7:53,TOR,Driving Floating Jump Shot,0,2,SCORED,9388,Ibaka,Serge,7,PF,833,309,20171019-CHI-TOR
3,8:04,CHI,Jump Shot,0,3,SCORED,10157,Valentine,Denzel,45,G,73,483,20171019-CHI-TOR
3,8:31,CHI,Pullup Jump Shot,0,2,MISSED,10161,Felder,Kay,20,G,193,145,20171019-CHI-TOR
3,9:01,TOR,Pullup Jump Shot,0,3,MISSED,9247,Miles,CJ,0,SF,602,165,20171019-CHI-TOR
3,9:38,CHI,Finger Roll Layup,0,2,SCORED,9378,Lopez,Robin,8,C,52,274,20171019-CHI-TOR
3,9:49,TOR,Pullup Jump Shot,0,2,SCORED,9489,DeRozan,DeMar,10,SG,752,313,20171019-CHI-TOR
3,10:11,CHI,Pullup Jump Shot,0,3,MISSED,9155,Holiday,Justin,7,SG,290,155,20171019-CHI-TOR
3,10:26,TOR,Driving Layup,0,2,BLOCKED,13750,Anunoby,OG,3,F,895,275,20171019-CHI-TOR
3,10:32,CHI,Driving Layup,0,2,SCORED,13734,Markkanen,Lauri,24,C,61,244,20171019-CHI-TOR
3,10:52,TOR,Jump Shot,0,3,SCORED,13750,Anunoby,OG,3,F,893,21,20171019-CHI-TOR
3,11:12,CHI,Driving Layup,0,2,MISSED,10161,Felder,Kay,20,G,80,211,20171019-CHI-TOR
3,11:21,TOR,Jump Shot,0,3,MISSED,9247,Miles,CJ,0,SF,686,406,20171019-CHI-TOR
3,11:40,TOR,Step Back Jump Shot,0,2,MISSED,9489,DeRozan,DeMar,10,SG,725,341,20171019-CHI-TOR
3,12:00,CHI,Floating Jump Shot,0,3,MISSED,10157,Valentine,Denzel,45,G,321,228,20171019-CHI-TOR
4,0:52,CHI,Cutting Layup Shot,0,2,SCORED,9156,Felicio,Cristiano,6,C,57,242,20171019-CHI-TOR
4,1:11,TOR,Layup,0,2,SCORED,10122,Poeltl,Jakob,42,C,883,234,20171019-CHI-TOR
4,1:34,TOR,Driving Floating Jump Shot,0,2,SCORED,9247,Miles,CJ,0,SF,851,227,20171019-CHI-TOR
4,1:47,CHI,Alley Oop Layup,0,2,SCORED,9156,Felicio,Cristiano,6,C,61,258,20171019-CHI-TOR
4,2:04,TOR,Jump Shot,0,3,MISSED,10124,VanVleet,Fred,23,G,639,193,20171019-CHI-TOR
4,2:29,TOR,Jump Shot,0,3,MISSED,13750,Anunoby,OG,3,F,888,20,20171019-CHI-TOR
4,2:34,CHI,Running Jump Shot,0,3,SCORED,10157,Valentine,Denzel,45,G,219,449,20171019-CHI-TOR
4,2:57,CHI,Driving Layup,0,2,MISSED,10161,Felder,Kay,20,G,145,248,20171019-CHI-TOR
4,3:10,TOR,Jump Shot,0,2,MISSED,10124,VanVleet,Fred,23,G,892,454,20171019-CHI-TOR
4,3:35,CHI,Turnaround Jump Shot,0,2,MISSED,10158,Zipser,Paul,16,F,135,242,20171019-CHI-TOR
4,3:42,TOR,Running Layup,0,2,SCORED,10124,VanVleet,Fred,23,G,879,237,20171019-CHI-TOR
4,3:56,CHI,Driving Layup,0,2,MISSED,10161,Felder,Kay,20,G,55,276,20171019-CHI-TOR
4,4:06,TOR,Driving Layup,0,2,SCORED,9495,Wright,Delon,55,PG,876,239,20171019-CHI-TOR
4,4:14,CHI,Driving Layup,0,2,SCORED,12199,Nwaba,David,11,G,76,275,20171019-CHI-TOR
4,4:38,TOR,Jump Shot,0,3,MISSED,9247,Miles,CJ,0,SF,638,178,20171019-CHI-TOR
4,4:44,CHI,Running Layup,0,2,BLOCKED,10161,Felder,Kay,20,G,78,217,20171019-CHI-TOR
4,4:51,TOR,Jump Shot,0,3,MISSED,10124,VanVleet,Fred,23,G,880,21,20171019-CHI-TOR
4,5:02,TOR,Driving Layup,0,2,SCORED,9495,Wright,Delon,55,PG,873,225,20171019-CHI-TOR
4,5:22,CHI,Driving Layup,0,2,SCORED,10161,Felder,Kay,20,G,87,305,20171019-CHI-TOR
4,5:39,TOR,Jump Shot,0,3,SCORED,9247,Miles,CJ,0,SF,684,92,20171019-CHI-TOR
4,5:50,CHI,Jump Shot,0,3,SCORED,10157,Valentine,Denzel,45,G,252,427,20171019-CHI-TOR
4,6:03,TOR,Cutting Layup Shot,0,2,SCORED,9490,Lowry,Kyle,7,PG,897,269,20171019-CHI-TOR
4,6:30,TOR,Jump Shot,0,3,SCORED,9247,Miles,CJ,0,SF,880,486,20171019-CHI-TOR
4,7:31,CHI,Driving Layup,0,2,SCORED,9374,Grant,Jerian,13,PG,69,286,20171019-CHI-TOR
4,7:48,TOR,Floating Jump Shot,0,2,SCORED,9489,DeRozan,DeMar,10,SG,795,293,20171019-CHI-TOR
4,8:01,CHI,Step Back Jump Shot,0,3,SCORED,9155,Holiday,Justin,7,SG,194,459,20171019-CHI-TOR
4,8:11,TOR,Cutting Dunk Shot,0,2,SCORED,9491,Valanciunas,Jonas,17,C,884,256,20171019-CHI-TOR
4,8:26,CHI,Jump Shot,0,3,SCORED,13734,Markkanen,Lauri,24,C,314,157,20171019-CHI-TOR
4,8:50,CHI,Running Layup,0,2,SCORED,9351,Pondexter,Quincy,20,SG,64,230,20171019-CHI-TOR
4,9:21,CHI,Jump Shot,0,3,MISSED,13734,Markkanen,Lauri,24,C,309,265,20171019-CHI-TOR
4,9:43,TOR,Driving Floating Jump Shot,0,2,MISSED,9495,Wright,Delon,55,PG,833,221,20171019-CHI-TOR
4,9:47,TOR,Turnaround Bank Hook Shot,0,2,SCORED,9491,Valanciunas,Jonas,17,C,883,245,20171019-CHI-TOR
4,10:10,TOR,Driving Floating Jump Shot,0,2,MISSED,9489,DeRozan,DeMar,10,SG,751,252,20171019-CHI-TOR
4,10:20,CHI,Jump Shot,0,3,MISSED,13734,Markkanen,Lauri,24,C,307,266,20171019-CHI-TOR
4,10:27,CHI,Jump Shot,0,3,MISSED,9155,Holiday,Justin,7,SG,337,263,20171019-CHI-TOR
4,10:59,CHI,Driving Floating Jump Shot,0,2,SCORED,9351,Pondexter,Quincy,20,SG,119,239,20171019-CHI-TOR
4,11:15,TOR,Hook Shot,0,2,MISSED,9491,Valanciunas,Jonas,17,C,843,256,20171019-CHI-TOR
4,11:21,CHI,Running Pull-Up Jump Shot,0,3,SCORED,13864,Blakeney,Antonio,9,G,268,395,20171019-CHI-TOR
4,11:29,TOR,Driving Finger Roll Layup,0,2,SCORED,9491,Valanciunas,Jonas,17,C,870,248,20171019-CHI-TOR
4,11:38,CHI,Pullup Jump Shot,0,2,SCORED,9351,Pondexter,Quincy,20,SG,71,144,20171019-CHI-TOR
1,0:26,NYK,26' 3PT Step Back Jump Shot,0,3,MISSED,9087,Hardaway Jr.,Tim,3,SG,666,115,20171019-NYK-OKL
1,0:40,OKL,Jump Shot,0,3,MISSED,9250,George,Paul,13,SF,61,25,20171019-NYK-OKL
1,0:46,OKL,Jump Shot,0,3,SCORED,9369,Anthony,Carmelo,7,SF,280,364,20171019-NYK-OKL
1,1:08,NYK,Turnaround Hook Shot,0,2,MISSED,9396,Kanter,Enes,0,C,846,232,20171019-NYK-OKL
