game.id,game.date,game.time,game.location,game.awayTeam.ID,game.awayTeam.City,game.awayTeam.Name,game.awayTeam.Abbreviation,game.homeTeam.ID,game.homeTeam.City,game.homeTeam.Name,game.homeTeam.Abbreviation,team.ID,team.City,team.Name,team.Abbreviation,stats.Fg2PtAtt.@category,stats.Fg2PtAtt.@abbreviation,stats.Fg2PtAtt.#text,stats.Fg2PtAttPerGame.@category,stats.Fg2PtAttPerGame.@abbreviation,stats.Fg2PtAttPerGame.#text,stats.Fg2PtMade.@category,stats.Fg2PtMade.@abbreviation,stats.Fg2PtMade.#text,stats.Fg2PtMadePerGame.@category,stats.Fg2PtMadePerGame.@abbreviation,stats.Fg2PtMadePerGame.#text,stats.Fg2PtPct.@category,stats.Fg2PtPct.@abbreviation,stats.Fg2PtPct.#text,stats.Fg3PtAtt.@category,stats.Fg3PtAtt.@abbreviation,stats.Fg3PtAtt.#text,stats.Fg3PtAttPerGame.@category,stats.Fg3PtAttPerGame.@abbreviation,stats.Fg3PtAttPerGame.#text,stats.Fg3PtMade.@category,stats.Fg3PtMade.@abbreviation,stats.Fg3PtMade.#text,stats.Fg3PtMadePerGame.@category,stats.Fg3PtMadePerGame.@abbreviation,stats.Fg3PtMadePerGame.#text,stats.Fg3PtPct.@category,stats.Fg3PtPct.@abbreviation,stats.Fg3PtPct.#text,stats.FgAtt.@category,stats.FgAtt.@abbreviation,stats.FgAtt.#text,stats.FgAttPerGame.@category,stats.FgAttPerGame.@abbreviation,stats.FgAttPerGame.#text,stats.FgMade.@category,stats.FgMade.@abbreviation,stats.FgMade.#text,stats.FgMadePerGame.@category,stats.FgMadePerGame.@abbreviation,stats.FgMadePerGame.#text,stats.FgPct.@category,stats.FgPct.@abbreviation,stats.FgPct.#text,stats.FtAtt.@category,stats.FtAtt.@abbreviation,stats.FtAtt.#text,stats.FtAttPerGame.@category,stats.FtAttPerGame.@abbreviation,stats.FtAttPerGame.#text,stats.FtMade.@category,stats.FtMade.@abbreviation,stats.FtMade.#text,stats.FtMadePerGame.@category,stats.FtMadePerGame.@abbreviation,stats.FtMadePerGame.#text,stats.FtPct.@category,stats.FtPct.@abbreviation,stats.FtPct.#text,stats.OffReb.@category,stats.OffReb.@abbreviation,stats.OffReb.#text,stats.OffRebPerGame.@category,stats.OffRebPerGame.@abbreviation,stats.OffRebPerGame.#text,stats.DefReb.@category,stats.DefReb.@abbreviation,stats.DefReb.#text,stats.DefRebPerGame.@category,stats.DefRebPerGame.@abbreviation,stats.DefRebPerGame.#text,stats.Reb.@category,stats.Reb.@abbreviation,stats.Reb.#text,stats.RebPerGame.@category,stats.RebPerGame.@abbreviation,stats.RebPerGame.#text,stats.Ast.@category,stats.Ast.@abbreviation,stats.Ast.#text,stats.AstPerGame.@category,stats.AstPerGame.@abbreviation,stats.AstPerGame.#text,stats.Pts.@category,stats.Pts.@abbreviation,stats.Pts.#text,stats.PtsPerGame.@category,stats.PtsPerGame.@abbreviation,stats.PtsPerGame.#text,stats.Tov.@category,stats.Tov.@abbreviation,stats.Tov.#text,stats.TovPerGame.@category,stats.TovPerGame.@abbreviation,stats.TovPerGame.#text,stats.Stl.@category,stats.Stl.@abbreviation,stats.Stl.#text,stats.StlPerGame.@category,stats.StlPerGame.@abbreviation,stats.StlPerGame.#text,stats.Blk.@category,stats.Blk.@abbreviation,stats.Blk.#text,stats.BlkPerGame.@category,stats.BlkPerGame.@abbreviation,stats.BlkPerGame.#text,stats.BlkAgainst.@category,stats.BlkAgainst.@abbreviation,stats.BlkAgainst.#text,stats.BlkAgainstPerGame.@category,stats.BlkAgainstPerGame.@abbreviation,stats.BlkAgainstPerGame.#text,stats.PtsAgainst.@category,stats.PtsAgainst.@abbreviation,stats.PtsAgainst.#text,stats.PtsAgainstPerGame.@category,stats.PtsAgainstPerGame.@abbreviation,stats.PtsAgainstPerGame.#text,stats.Fouls.@category,stats.Fouls.@abbreviation,stats.Fouls.#text,stats.FoulsPerGame.@category,stats.FoulsPerGame.@abbreviation,stats.FoulsPerGame.#text,stats.FoulsDrawn.@category,stats.FoulsDrawn.@abbreviation,stats.FoulsDrawn.#text,stats.FoulsDrawnPerGame.@category,stats.FoulsDrawnPerGame.@abbreviation,stats.FoulsDrawnPerGame.#text,stats.FoulPers.@category,stats.FoulPers.@abbreviation,stats.FoulPers.#text,stats.FoulPersPerGame.@category,stats.FoulPersPerGame.@abbreviation,stats.FoulPersPerGame.#text,stats.FoulPersDrawn.@category,stats.FoulPersDrawn.@abbreviation,stats.FoulPersDrawn.#text,stats.FoulPersDrawnPerGame.@category,stats.FoulPersDrawnPerGame.@abbreviation,stats.FoulPersDrawnPerGame.#text,stats.FoulTech.@category,stats.FoulTech.@abbreviation,stats.FoulTech.#text,stats.FoulTechPerGame.@category,stats.FoulTechPerGame.@abbreviation,stats.FoulTechPerGame.#text,stats.FoulTechDrawn.@category,stats.FoulTechDrawn.@abbreviation,stats.FoulTechDrawn.#text,stats.FoulTechDrawnPerGame.@category,stats.FoulTechDrawnPerGame.@abbreviation,stats.FoulTechDrawnPerGame.#text,stats.FoulFlag1.@category,stats.FoulFlag1.@abbreviation,stats.FoulFlag1.#text,stats.FoulFlag1PerGame.@category,stats.FoulFlag1PerGame.@abbreviation,stats.FoulFlag1PerGame.#text,stats.FoulFlag1Drawn.@category,stats.FoulFlag1Drawn.@abbreviation,stats.FoulFlag1Drawn.#text,stats.FoulFlag1DrawnPerGame.@category,stats.FoulFlag1DrawnPerGame.@abbreviation,stats.FoulFlag1DrawnPerGame.#text,stats.FoulFlag2.@category,stats.FoulFlag2.@abbreviation,stats.FoulFlag2.#text,stats.FoulFlag2PerGame.@category,stats.FoulFlag2PerGame.@abbreviation,stats.FoulFlag2PerGame.#text,stats.FoulFlag2Drawn.@category,stats.FoulFlag2Drawn.@abbreviation,stats.FoulFlag2Drawn.#text,stats.FoulFlag2DrawnPerGame.@category,stats.FoulFlag2DrawnPerGame.@abbreviation,stats.FoulFlag2DrawnPerGame.#text,stats.Ejections.@category,stats.Ejections.@abbreviation,stats.Ejections.#text,stats.PlusMinus.@category,stats.PlusMinus.@abbreviation,stats.PlusMinus.#text,stats.PlusMinusPerGame.@category,stats.PlusMinusPerGame.@abbreviation,stats.PlusMinusPerGame.#text,stats.Wins.@category,stats.Wins.@abbreviation,stats.Wins.#text,stats.Losses.@category,stats.Losses.@abbreviation,stats.Losses.#text,stats.WinPct.@category,stats.WinPct.@abbreviation,stats.WinPct.#text,stats.GamesBack.@category,stats.GamesBack.@abbreviation,stats.GamesBack.#text
42167,2017-10-30,9:00PM,Vivint Smart Home Arena,108,Dallas,Mavericks,DAL,98,Utah,Jazz,UTA,98,Utah,Jazz,UTA,Field Goals,2PA,45,Field Goals,2PA/G,45.0,Field Goals,2PM,22,Field Goals,2PM/G,22.0,Field Goals,2P%,48.9,Field Goals,3PA,35,Field Goals,3PA/G,35.0,Field Goals,3PM,16,Field Goals,3PM/G,16.0,Field Goals,3P%,45.7,Field Goals,FGA,80,Field Goals,FGA/G,80.0,Field Goals,FGM,38,Field Goals,FGM/G,38.0,Field Goals,FG%,47.5,Free Throws,FTA,15,Free Throws,FTA/G,15.0,Free Throws,FTM,12,Free Throws,FTM/G,12.0,Free Throws,FT%,80.0,Rebounds,OREB,10,Rebounds,OREB/G,10.0,Rebounds,DREB,30,Rebounds,DREB/G,30.0,Rebounds,REB,40,Rebounds,REB/G,40.0,Offense,AST,25,Offense,AST/G,25.0,Offense,PTS,104,Offense,PTS/G,104.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,16,Defense,STL/G,16.0,Defense,BS,8,Defense,BS/G,8.0,Defense,BA,2,Defense,BA/G,2.0,Defense,PTSA,89,Defense,PTSA/G,89.0,Miscellaneous,F,17,Miscellaneous,F/G,17.0,Miscellaneous,FD,16,Miscellaneous,FD/G,16.0,Miscellaneous,PF,17,Miscellaneous,PF/G,17.0,Miscellaneous,PFD,16,Miscellaneous,PFD/G,16.0,Miscellaneous,TF,17,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,15,Miscellaneous,+/-/G,15.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
43370,2017-11-01,9:00PM,Vivint Smart Home Arena,97,Portland,Trail Blazers,POR,98,Utah,Jazz,UTA,98,Utah,Jazz,UTA,Field Goals,2PA,61,Field Goals,2PA/G,61.0,Field Goals,2PM,21,Field Goals,2PM/G,21.0,Field Goals,2P%,34.4,Field Goals,3PA,29,Field Goals,3PA/G,29.0,Field Goals,3PM,13,Field Goals,3PM/G,13.0,Field Goals,3P%,44.8,Field Goals,FGA,90,Field Goals,FGA/G,90.0,Field Goals,FGM,34,Field Goals,FGM/G,34.0,Field Goals,FG%,37.8,Free Throws,FTA,36,Free Throws,FTA/G,36.0,Free Throws,FTM,31,Free Throws,FTM/G,31.0,Free Throws,FT%,86.1,Rebounds,OREB,15,Rebounds,OREB/G,15.0,Rebounds,DREB,48,Rebounds,DREB/G,48.0,Rebounds,REB,63,Rebounds,REB/G,63.0,Offense,AST,16,Offense,AST/G,16.0,Offense,PTS,112,Offense,PTS/G,112.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,9,Defense,STL/G,9.0,Defense,BS,8,Defense,BS/G,8.0,Defense,BA,8,Defense,BA/G,8.0,Defense,PTSA,103,Defense,PTSA/G,103.0,Miscellaneous,F,23,Miscellaneous,F/G,23.0,Miscellaneous,FD,25,Miscellaneous,FD/G,25.0,Miscellaneous,PF,21,Miscellaneous,PF/G,21.0,Miscellaneous,PFD,25,Miscellaneous,PFD/G,25.0,Miscellaneous,TF,21,Miscellaneous,TF/G,2.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,9,Miscellaneous,+/-/G,9.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42196,2017-11-03,9:00PM,Vivint Smart Home Arena,81,Toronto,Raptors,TOR,98,Utah,Jazz,UTA,98,Utah,Jazz,UTA,Field Goals,2PA,57,Field Goals,2PA/G,57.0,Field Goals,2PM,27,Field Goals,2PM/G,27.0,Field Goals,2P%,47.4,Field Goals,3PA,23,Field Goals,3PA/G,23.0,Field Goals,3PM,8,Field Goals,3PM/G,8.0,Field Goals,3P%,34.8,Field Goals,FGA,80,Field Goals,FGA/G,80.0,Field Goals,FGM,35,Field Goals,FGM/G,35.0,Field Goals,FG%,43.8,Free Throws,FTA,24,Free Throws,FTA/G,24.0,Free Throws,FTM,22,Free Throws,FTM/G,22.0,Free Throws,FT%,91.7,Rebounds,OREB,12,Rebounds,OREB/G,12.0,Rebounds,DREB,28,Rebounds,DREB/G,28.0,Rebounds,REB,40,Rebounds,REB/G,40.0,Offense,AST,11,Offense,AST/G,11.0,Offense,PTS,100,Offense,PTS/G,100.0,Defense,TOV,13,Defense,TOV/G,13.0,Defense,STL,9,Defense,STL/G,9.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,109,Defense,PTSA/G,109.0,Miscellaneous,F,24,Miscellaneous,F/G,24.0,Miscellaneous,FD,28,Miscellaneous,FD/G,28.0,Miscellaneous,PF,24,Miscellaneous,PF/G,24.0,Miscellaneous,PFD,28,Miscellaneous,PFD/G,28.0,Miscellaneous,TF,24,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-9,Miscellaneous,+/-/G,-9.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42210,2017-11-05,7:00PM,Toyota Center,98,Utah,Jazz,UTA,109,Houston,Rockets,HOU,98,Utah,Jazz,UTA,Field Goals,2PA,54,Field Goals,2PA/G,54.0,Field Goals,2PM,25,Field Goals,2PM/G,25.0,Field Goals,2P%,46.3,Field Goals,3PA,34,Field Goals,3PA/G,34.0,Field Goals,3PM,13,Field Goals,3PM/G,13.0,Field Goals,3P%,38.2,Field Goals,FGA,88,Field Goals,FGA/G,88.0,Field Goals,FGM,38,Field Goals,FGM/G,38.0,Field Goals,FG%,43.2,Free Throws,FTA,24,Free Throws,FTA/G,24.0,Free Throws,FTM,21,Free Throws,FTM/G,21.0,Free Throws,FT%,87.5,Rebounds,OREB,14,Rebounds,OREB/G,14.0,Rebounds,DREB,27,Rebounds,DREB/G,27.0,Rebounds,REB,41,Rebounds,REB/G,41.0,Offense,AST,22,Offense,AST/G,22.0,Offense,PTS,110,Offense,PTS/G,110.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,7,Defense,STL/G,7.0,Defense,BS,3,Defense,BS/G,3.0,Defense,BA,7,Defense,BA/G,7.0,Defense,PTSA,137,Defense,PTSA/G,137.0,Miscellaneous,F,19,Miscellaneous,F/G,19.0,Miscellaneous,FD,24,Miscellaneous,FD/G,24.0,Miscellaneous,PF,18,Miscellaneous,PF/G,18.0,Miscellaneous,PFD,24,Miscellaneous,PFD/G,24.0,Miscellaneous,TF,18,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-27,Miscellaneous,+/-/G,-27.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42225,2017-11-07,9:00PM,Vivint Smart Home Arena,85,Philadelphia,76ers,PHI,98,Utah,Jazz,UTA,98,Utah,Jazz,UTA,Field Goals,2PA,60,Field Goals,2PA/G,60.0,Field Goals,2PM,21,Field Goals,2PM/G,21.0,Field Goals,2P%,35.0,Field Goals,3PA,39,Field Goals,3PA/G,39.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,23.1,Field Goals,FGA,99,Field Goals,FGA/G,99.0,Field Goals,FGM,30,Field Goals,FGM/G,30.0,Field Goals,FG%,30.3,Free Throws,FTA,35,Free Throws,FTA/G,35.0,Free Throws,FTM,28,Free Throws,FTM/G,28.0,Free Throws,FT%,80.0,Rebounds,OREB,23,Rebounds,OREB/G,23.0,Rebounds,DREB,37,Rebounds,DREB/G,37.0,Rebounds,REB,61,Rebounds,REB/G,61.0,Offense,AST,15,Offense,AST/G,15.0,Offense,PTS,97,Offense,PTS/G,97.0,Defense,TOV,12,Defense,TOV/G,12.0,Defense,STL,14,Defense,STL/G,14.0,Defense,BS,6,Defense,BS/G,6.0,Defense,BA,6,Defense,BA/G,6.0,Defense,PTSA,104,Defense,PTSA/G,104.0,Miscellaneous,F,22,Miscellaneous,F/G,22.0,Miscellaneous,FD,35,Miscellaneous,FD/G,35.0,Miscellaneous,PF,22,Miscellaneous,PF/G,22.0,Miscellaneous,PFD,35,Miscellaneous,PFD/G,35.0,Miscellaneous,TF,22,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-7,Miscellaneous,+/-/G,-7.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42242,2017-11-10,9:00PM,Vivint Smart Home Arena,92,Miami,Heat,MIA,98,Utah,Jazz,UTA,98,Utah,Jazz,UTA,Field Goals,2PA,53,Field Goals,2PA/G,53.0,Field Goals,2PM,20,Field Goals,2PM/G,20.0,Field Goals,2P%,37.7,Field Goals,3PA,21,Field Goals,3PA/G,21.0,Field Goals,3PM,5,Field Goals,3PM/G,5.0,Field Goals,3P%,23.8,Field Goals,FGA,74,Field Goals,FGA/G,74.0,Field Goals,FGM,25,Field Goals,FGM/G,25.0,Field Goals,FG%,33.8,Free Throws,FTA,22,Free Throws,FTA/G,22.0,Free Throws,FTM,19,Free Throws,FTM/G,19.0,Free Throws,FT%,86.4,Rebounds,OREB,9,Rebounds,OREB/G,9.0,Rebounds,DREB,37,Rebounds,DREB/G,37.0,Rebounds,REB,46,Rebounds,REB/G,46.0,Offense,AST,12,Offense,AST/G,12.0,Offense,PTS,74,Offense,PTS/G,74.0,Defense,TOV,17,Defense,TOV/G,17.0,Defense,STL,10,Defense,STL/G,10.0,Defense,BS,7,Defense,BS/G,7.0,Defense,BA,6,Defense,BA/G,6.0,Defense,PTSA,84,Defense,PTSA/G,84.0,Miscellaneous,F,20,Miscellaneous,F/G,20.0,Miscellaneous,FD,20,Miscellaneous,FD/G,20.0,Miscellaneous,PF,20,Miscellaneous,PF/G,20.0,Miscellaneous,PFD,20,Miscellaneous,PFD/G,20.0,Miscellaneous,TF,20,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-10,Miscellaneous,+/-/G,-10.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42255,2017-11-11,9:00PM,Vivint Smart Home Arena,84,Brooklyn,Nets,BRO,98,Utah,Jazz,UTA,98,Utah,Jazz,UTA,Field Goals,2PA,56,Field Goals,2PA/G,56.0,Field Goals,2PM,30,Field Goals,2PM/G,30.0,Field Goals,2P%,53.6,Field Goals,3PA,29,Field Goals,3PA/G,29.0,Field Goals,3PM,11,Field Goals,3PM/G,11.0,Field Goals,3P%,37.9,Field Goals,FGA,85,Field Goals,FGA/G,85.0,Field Goals,FGM,41,Field Goals,FGM/G,41.0,Field Goals,FG%,48.2,Free Throws,FTA,25,Free Throws,FTA/G,25.0,Free Throws,FTM,21,Free Throws,FTM/G,21.0,Free Throws,FT%,84.0,Rebounds,OREB,14,Rebounds,OREB/G,14.0,Rebounds,DREB,37,Rebounds,DREB/G,37.0,Rebounds,REB,51,Rebounds,REB/G,51.0,Offense,AST,19,Offense,AST/G,19.0,Offense,PTS,114,Offense,PTS/G,114.0,Defense,TOV,16,Defense,TOV/G,16.0,Defense,STL,12,Defense,STL/G,12.0,Defense,BS,3,Defense,BS/G,3.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,106,Defense,PTSA/G,106.0,Miscellaneous,F,29,Miscellaneous,F/G,29.0,Miscellaneous,FD,22,Miscellaneous,FD/G,22.0,Miscellaneous,PF,29,Miscellaneous,PF/G,29.0,Miscellaneous,PFD,22,Miscellaneous,PFD/G,22.0,Miscellaneous,TF,29,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,8,Miscellaneous,+/-/G,8.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42266,2017-11-13,9:00PM,Vivint Smart Home Arena,100,Minnesota,Timberwolves,MIN,98,Utah,Jazz,UTA,98,Utah,Jazz,UTA,Field Goals,2PA,44,Field Goals,2PA/G,44.0,Field Goals,2PM,23,Field Goals,2PM/G,23.0,Field Goals,2P%,52.3,Field Goals,3PA,40,Field Goals,3PA/G,40.0,Field Goals,3PM,14,Field Goals,3PM/G,14.0,Field Goals,3P%,35.0,Field Goals,FGA,84,Field Goals,FGA/G,84.0,Field Goals,FGM,37,Field Goals,FGM/G,37.0,Field Goals,FG%,44.0,Free Throws,FTA,11,Free Throws,FTA/G,11.0,Free Throws,FTM,10,Free Throws,FTM/G,10.0,Free Throws,FT%,90.9,Rebounds,OREB,10,Rebounds,OREB/G,10.0,Rebounds,DREB,27,Rebounds,DREB/G,27.0,Rebounds,REB,37,Rebounds,REB/G,37.0,Offense,AST,23,Offense,AST/G,23.0,Offense,PTS,98,Offense,PTS/G,98.0,Defense,TOV,15,Defense,TOV/G,15.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,5,Defense,BA/G,5.0,Defense,PTSA,109,Defense,PTSA/G,109.0,Miscellaneous,F,23,Miscellaneous,F/G,23.0,Miscellaneous,FD,13,Miscellaneous,FD/G,13.0,Miscellaneous,PF,23,Miscellaneous,PF/G,23.0,Miscellaneous,PFD,13,Miscellaneous,PFD/G,13.0,Miscellaneous,TF,23,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-11,Miscellaneous,+/-/G,-11.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42273,2017-11-15,7:30PM,Madison Square Garden,98,Utah,Jazz,UTA,83,New York,Knicks,NYK,98,Utah,Jazz,UTA,Field Goals,2PA,44,Field Goals,2PA/G,44.0,Field Goals,2PM,17,Field Goals,2PM/G,17.0,Field Goals,2P%,38.6,Field Goals,3PA,35,Field Goals,3PA/G,35.0,Field Goals,3PM,17,Field Goals,3PM/G,17.0,Field Goals,3P%,48.6,Field Goals,FGA,79,Field Goals,FGA/G,79.0,Field Goals,FGM,34,Field Goals,FGM/G,34.0,Field Goals,FG%,43.0,Free Throws,FTA,17,Free Throws,FTA/G,17.0,Free Throws,FTM,16,Free Throws,FTM/G,16.0,Free Throws,FT%,94.1,Rebounds,OREB,12,Rebounds,OREB/G,12.0,Rebounds,DREB,29,Rebounds,DREB/G,29.0,Rebounds,REB,41,Rebounds,REB/G,41.0,Offense,AST,19,Offense,AST/G,19.0,Offense,PTS,101,Offense,PTS/G,101.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,5,Defense,STL/G,5.0,Defense,BS,10,Defense,BS/G,10.0,Defense,BA,5,Defense,BA/G,5.0,Defense,PTSA,106,Defense,PTSA/G,106.0,Miscellaneous,F,23,Miscellaneous,F/G,23.0,Miscellaneous,FD,19,Miscellaneous,FD/G,19.0,Miscellaneous,PF,23,Miscellaneous,PF/G,23.0,Miscellaneous,PFD,19,Miscellaneous,PFD/G,19.0,Miscellaneous,TF,23,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-5,Miscellaneous,+/-/G,-5.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42288,2017-11-17,7:30PM,Barclays Center,98,Utah,Jazz,UTA,84,Brooklyn,Nets,BRO,98,Utah,Jazz,UTA,Field Goals,2PA,53,Field Goals,2PA/G,53.0,Field Goals,2PM,27,Field Goals,2PM/G,27.0,Field Goals,2P%,50.9,Field Goals,3PA,26,Field Goals,3PA/G,26.0,Field Goals,3PM,12,Field Goals,3PM/G,12.0,Field Goals,3P%,46.2,Field Goals,FGA,79,Field Goals,FGA/G,79.0,Field Goals,FGM,39,Field Goals,FGM/G,39.0,Field Goals,FG%,49.4,Free Throws,FTA,24,Free Throws,FTA/G,24.0,Free Throws,FTM,17,Free Throws,FTM/G,17.0,Free Throws,FT%,70.8,Rebounds,OREB,14,Rebounds,OREB/G,14.0,Rebounds,DREB,34,Rebounds,DREB/G,34.0,Rebounds,REB,48,Rebounds,REB/G,48.0,Offense,AST,21,Offense,AST/G,21.0,Offense,PTS,107,Offense,PTS/G,107.0,Defense,TOV,16,Defense,TOV/G,16.0,Defense,STL,6,Defense,STL/G,6.0,Defense,BS,6,Defense,BS/G,6.0,Defense,BA,2,Defense,BA/G,2.0,Defense,PTSA,118,Defense,PTSA/G,118.0,Miscellaneous,F,20,Miscellaneous,F/G,20.0,Miscellaneous,FD,21,Miscellaneous,FD/G,21.0,Miscellaneous,PF,19,Miscellaneous,PF/G,19.0,Miscellaneous,PFD,21,Miscellaneous,PFD/G,21.0,Miscellaneous,TF,19,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-11,Miscellaneous,+/-/G,-11.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
