quarter,time,team,outcome,shooterlastname,shooterfirstname,assisterlastname,assisterfirstname,msf.gameID
1,8:12,MIL,SCORED,Monroe,Greg,Middleton,Khris,20171026-BOS-MIL
2,1:09,MIL,SCORED,Antetokounmpo,Giannis,Dellavedova,Matthew,20171026-BOS-MIL
2,5:32,MIL,SCORED,Brogdon,Malcolm,Antetokounmpo,Giannis,20171026-BOS-MIL
2,6:09,MIL,SCORED,Dellavedova,Matthew,Antetokounmpo,Giannis,20171026-BOS-MIL
2,7:19,BOS,SCORED,Irving,Kyrie,Theis,Daniel,20171026-BOS-MIL
2,7:46,MIL,SCORED,Snell,Tony,Antetokounmpo,Giannis,20171026-BOS-MIL
2,9:36,MIL,SCORED,Antetokounmpo,Giannis,Brogdon,Malcolm,20171026-BOS-MIL
2,10:17,BOS,SCORED,Horford,Al,Smart,Marcus,20171026-BOS-MIL
2,10:52,BOS,SCORED,Baynes,Aron,Tatum,Jayson,20171026-BOS-MIL
2,11:35,MIL,SCORED,Middleton,Khris,Antetokounmpo,Giannis,20171026-BOS-MIL
3,1:21,BOS,SCORED,Horford,Al,Irving,Kyrie,20171026-BOS-MIL
3,1:32,MIL,SCORED,Maker,Thon,Brogdon,Malcolm,20171026-BOS-MIL
3,1:50,MIL,SCORED,Antetokounmpo,Giannis,Brogdon,Malcolm,20171026-BOS-MIL
3,2:18,MIL,SCORED,Antetokounmpo,Giannis,Snell,Tony,20171026-BOS-MIL
3,4:57,MIL,SCORED,Middleton,Khris,Maker,Thon,20171026-BOS-MIL
3,5:13,BOS,SCORED,Tatum,Jayson,Irving,Kyrie,20171026-BOS-MIL
3,6:32,BOS,SCORED,Brown,Jaylen,Horford,Al,20171026-BOS-MIL
3,7:35,MIL,SCORED,Middleton,Khris,Antetokounmpo,Giannis,20171026-BOS-MIL
3,8:17,BOS,SCORED,Horford,Al,Smart,Marcus,20171026-BOS-MIL
3,8:44,BOS,SCORED,Horford,Al,Irving,Kyrie,20171026-BOS-MIL
3,9:04,MIL,SCORED,Middleton,Khris,Teletovic,Mirza,20171026-BOS-MIL
3,10:05,MIL,SCORED,Monroe,Greg,Liggins,DeAndre,20171026-BOS-MIL
3,11:00,BOS,SCORED,Brown,Jaylen,Tatum,Jayson,20171026-BOS-MIL
3,12:00,BOS,SCORED,Horford,Al,Irving,Kyrie,20171026-BOS-MIL
4,0:35,BOS,SCORED,Rozier,Terry,Smart,Marcus,20171026-BOS-MIL
4,0:43,MIL,SCORED,Teletovic,Mirza,Dellavedova,Matthew,20171026-BOS-MIL
4,2:38,BOS,SCORED,Smart,Marcus,Baynes,Aron,20171026-BOS-MIL
4,4:33,BOS,SCORED,Smart,Marcus,Ojeleye,Semi,20171026-BOS-MIL
4,5:40,MIL,SCORED,Snell,Tony,Antetokounmpo,Giannis,20171026-BOS-MIL
4,6:09,MIL,SCORED,Snell,Tony,Antetokounmpo,Giannis,20171026-BOS-MIL
4,6:34,BOS,SCORED,Horford,Al,Irving,Kyrie,20171026-BOS-MIL
4,7:33,MIL,SCORED,Brogdon,Malcolm,Middleton,Khris,20171026-BOS-MIL
4,9:55,BOS,SCORED,Irving,Kyrie,Horford,Al,20171026-BOS-MIL
4,10:21,BOS,SCORED,Baynes,Aron,Smart,Marcus,20171026-BOS-MIL
4,10:32,MIL,SCORED,Antetokounmpo,Giannis,Brogdon,Malcolm,20171026-BOS-MIL
4,11:16,MIL,SCORED,Antetokounmpo,Giannis,Brogdon,Malcolm,20171026-BOS-MIL
1,0:39,POR,SCORED,Lillard,Damian,Nurkic,Jusuf,20171026-LAC-POR
1,0:57,LAC,SCORED,Gallinari,Danilo,Griffin,Blake,20171026-LAC-POR
1,1:52,POR,SCORED,Nurkic,Jusuf,Lillard,Damian,20171026-LAC-POR
1,5:39,POR,SCORED,McCollum,CJ,Lillard,Damian,20171026-LAC-POR
1,7:59,LAC,SCORED,Williams,Lou,Gallinari,Danilo,20171026-LAC-POR
1,9:05,LAC,SCORED,Beverley,Patrick,Griffin,Blake,20171026-LAC-POR
1,10:05,POR,SCORED,Connaughton,Pat,McCollum,CJ,20171026-LAC-POR
1,10:33,LAC,SCORED,Johnson,Wesley,Jordan,DeAndre,20171026-LAC-POR
2,1:55,LAC,SCORED,Reed,Willie,Williams,Lou,20171026-LAC-POR
2,2:36,POR,SCORED,Napier,Shabazz,McCollum,CJ,20171026-LAC-POR
2,2:44,LAC,SCORED,Reed,Willie,Johnson,Wesley,20171026-LAC-POR
2,3:55,POR,SCORED,Harkless,Maurice,Napier,Shabazz,20171026-LAC-POR
2,4:26,POR,SCORED,Nurkic,Jusuf,Lillard,Damian,20171026-LAC-POR
2,5:54,LAC,SCORED,Gallinari,Danilo,Griffin,Blake,20171026-LAC-POR
2,6:16,POR,SCORED,Aminu,Al-Farouq,Harkless,Maurice,20171026-LAC-POR
2,6:51,POR,SCORED,McCollum,CJ,Harkless,Maurice,20171026-LAC-POR
2,8:15,LAC,SCORED,Jordan,DeAndre,Gallinari,Danilo,20171026-LAC-POR
2,8:53,POR,SCORED,Nurkic,Jusuf,Lillard,Damian,20171026-LAC-POR
2,9:21,POR,SCORED,Aminu,Al-Farouq,Lillard,Damian,20171026-LAC-POR
2,9:52,LAC,SCORED,Thornwell,Sindarius,Gallinari,Danilo,20171026-LAC-POR
3,2:43,POR,SCORED,Lillard,Damian,Aminu,Al-Farouq,20171026-LAC-POR
3,6:06,POR,SCORED,Aminu,Al-Farouq,Lillard,Damian,20171026-LAC-POR
3,6:23,LAC,SCORED,Beverley,Patrick,Griffin,Blake,20171026-LAC-POR
3,7:12,POR,SCORED,Aminu,Al-Farouq,McCollum,CJ,20171026-LAC-POR
3,9:56,LAC,SCORED,Beverley,Patrick,Griffin,Blake,20171026-LAC-POR
4,2:03,POR,SCORED,Harkless,Maurice,Napier,Shabazz,20171026-LAC-POR
4,2:35,POR,SCORED,Harkless,Maurice,Napier,Shabazz,20171026-LAC-POR
4,3:39,POR,SCORED,Aminu,Al-Farouq,McCollum,CJ,20171026-LAC-POR
4,4:59,POR,SCORED,McCollum,CJ,Turner,Evan,20171026-LAC-POR
4,11:17,POR,SCORED,McCollum,CJ,Aminu,Al-Farouq,20171026-LAC-POR
1,0:22,NOP,SCORED,Cousins,DeMarcus,Holiday,Jrue,20171026-NOP-SAC
1,1:48,SAC,SCORED,Randolph,Zach,Hill,George,20171026-NOP-SAC
1,2:19,SAC,SCORED,Jackson,Justin,Cauley-Stein,Willie,20171026-NOP-SAC
1,2:42,SAC,SCORED,Jackson,Justin,Hill,George,20171026-NOP-SAC
1,3:53,SAC,SCORED,Cauley-Stein,Willie,Randolph,Zach,20171026-NOP-SAC
1,5:35,SAC,SCORED,Jackson,Justin,Randolph,Zach,20171026-NOP-SAC
1,6:06,SAC,SCORED,Randolph,Zach,Hill,George,20171026-NOP-SAC
1,6:22,SAC,SCORED,Cauley-Stein,Willie,Jackson,Justin,20171026-NOP-SAC
1,6:29,NOP,SCORED,Nelson,Jameer,Cousins,DeMarcus,20171026-NOP-SAC
1,6:58,NOP,SCORED,Cousins,DeMarcus,Nelson,Jameer,20171026-NOP-SAC
1,7:34,NOP,SCORED,Nelson,Jameer,Holiday,Jrue,20171026-NOP-SAC
1,8:36,NOP,SCORED,Diallo,Cheick,Nelson,Jameer,20171026-NOP-SAC
1,9:06,NOP,SCORED,Nelson,Jameer,Holiday,Jrue,20171026-NOP-SAC
1,9:43,SAC,SCORED,Koufos,Kosta,Temple,Garrett,20171026-NOP-SAC
1,10:06,SAC,SCORED,Labissiere,Skal,Fox,De'Aaron,20171026-NOP-SAC
1,10:37,SAC,SCORED,Labissiere,Skal,Fox,De'Aaron,20171026-NOP-SAC
1,10:46,NOP,SCORED,Nelson,Jameer,Cousins,DeMarcus,20171026-NOP-SAC
1,11:03,SAC,SCORED,Fox,De'Aaron,Koufos,Kosta,20171026-NOP-SAC
1,11:43,SAC,SCORED,Bogdanovic,Bogdan,Fox,De'Aaron,20171026-NOP-SAC
2,1:34,SAC,SCORED,Temple,Garrett,Koufos,Kosta,20171026-NOP-SAC
2,1:55,SAC,SCORED,Fox,De'Aaron,Bogdanovic,Bogdan,20171026-NOP-SAC
2,3:12,NOP,SCORED,Cousins,DeMarcus,Moore,E'Twaun,20171026-NOP-SAC
2,3:26,SAC,SCORED,Temple,Garrett,Bogdanovic,Bogdan,20171026-NOP-SAC
2,3:39,NOP,SCORED,Moore,E'Twaun,Holiday,Jrue,20171026-NOP-SAC
2,4:09,NOP,SCORED,Moore,E'Twaun,Cousins,DeMarcus,20171026-NOP-SAC
2,4:26,SAC,SCORED,Carter,Vince,Cauley-Stein,Willie,20171026-NOP-SAC
2,6:42,SAC,SCORED,Randolph,Zach,Carter,Vince,20171026-NOP-SAC
2,7:53,NOP,SCORED,Cousins,DeMarcus,Holiday,Jrue,20171026-NOP-SAC
2,8:46,NOP,SCORED,Moore,E'Twaun,Nelson,Jameer,20171026-NOP-SAC
2,9:19,NOP,SCORED,Cunningham,Dante,Cousins,DeMarcus,20171026-NOP-SAC
2,9:36,SAC,SCORED,Hill,George,Randolph,Zach,20171026-NOP-SAC
2,9:58,NOP,SCORED,Moore,E'Twaun,Cousins,DeMarcus,20171026-NOP-SAC
2,10:43,SAC,SCORED,Bogdanovic,Bogdan,Cauley-Stein,Willie,20171026-NOP-SAC
2,11:01,NOP,SCORED,Cousins,DeMarcus,Holiday,Jrue,20171026-NOP-SAC
3,0:47,SAC,SCORED,Hield,Buddy,Hill,George,20171026-NOP-SAC
3,4:13,NOP,SCORED,Holiday,Jrue,Cunningham,Dante,20171026-NOP-SAC
3,5:28,NOP,SCORED,Cunningham,Dante,Nelson,Jameer,20171026-NOP-SAC
3,11:06,SAC,SCORED,Koufos,Kosta,Fox,De'Aaron,20171026-NOP-SAC
4,1:53,SAC,SCORED,Fox,De'Aaron,Bogdanovic,Bogdan,20171026-NOP-SAC
4,2:05,NOP,SCORED,Allen,Tony,Nelson,Jameer,20171026-NOP-SAC
4,3:44,SAC,SCORED,Koufos,Kosta,Bogdanovic,Bogdan,20171026-NOP-SAC
4,3:57,NOP,SCORED,Clark,Ian,Cousins,DeMarcus,20171026-NOP-SAC
4,8:03,NOP,SCORED,Moore,E'Twaun,Clark,Ian,20171026-NOP-SAC
4,8:56,SAC,SCORED,Cauley-Stein,Willie,Hill,George,20171026-NOP-SAC
4,9:24,SAC,SCORED,Cauley-Stein,Willie,Fox,De'Aaron,20171026-NOP-SAC
4,9:39,NOP,SCORED,Cousins,DeMarcus,Holiday,Jrue,20171026-NOP-SAC
4,10:45,NOP,SCORED,Cousins,DeMarcus,Nelson,Jameer,20171026-NOP-SAC
1,0:19,CHA,SCORED,Williams,Marvin,Lamb,Jeremy,20171027-HOU-CHA
1,0:34,HOU,SCORED,Anderson,Ryan,Harden,James,20171027-HOU-CHA
1,1:45,CHA,SCORED,Lamb,Jeremy,Kidd-Gilchrist,Michael,20171027-HOU-CHA
1,1:54,HOU,SCORED,Anderson,Ryan,Harden,James,20171027-HOU-CHA
1,2:39,HOU,SCORED,Anderson,Ryan,Harden,James,20171027-HOU-CHA
1,4:18,CHA,SCORED,Kidd-Gilchrist,Michael,Walker,Kemba,20171027-HOU-CHA
1,4:40,CHA,SCORED,Lamb,Jeremy,Walker,Kemba,20171027-HOU-CHA
1,5:31,CHA,SCORED,Howard,Dwight,Lamb,Jeremy,20171027-HOU-CHA
1,5:48,HOU,SCORED,Capela,Clint,Gordon,Eric,20171027-HOU-CHA
1,8:55,HOU,SCORED,Tucker,P.J.,Harden,James,20171027-HOU-CHA
1,9:36,CHA,SCORED,Kaminsky,Frank,Monk,Malik,20171027-HOU-CHA
1,9:54,HOU,SCORED,Brown,Bobby,Harden,James,20171027-HOU-CHA
1,10:12,CHA,SCORED,Lamb,Jeremy,O'Bryant III,Johnny,20171027-HOU-CHA
2,3:05,HOU,SCORED,Anderson,Ryan,Tucker,P.J.,20171027-HOU-CHA
2,3:27,HOU,SCORED,Tucker,P.J.,Brown,Bobby,20171027-HOU-CHA
2,4:31,CHA,SCORED,Kaminsky,Frank,Bacon,Dwayne,20171027-HOU-CHA
2,7:06,HOU,SCORED,Mbah a Moute,Luc,Gordon,Eric,20171027-HOU-CHA
2,7:45,HOU,SCORED,Gordon,Eric,Harden,James,20171027-HOU-CHA
3,1:28,CHA,SCORED,Howard,Dwight,Walker,Kemba,20171027-HOU-CHA
3,3:01,CHA,SCORED,Lamb,Jeremy,Howard,Dwight,20171027-HOU-CHA
3,3:31,HOU,SCORED,Mbah a Moute,Luc,Tucker,P.J.,20171027-HOU-CHA
3,4:15,HOU,SCORED,Anderson,Ryan,Harden,James,20171027-HOU-CHA
3,5:51,HOU,SCORED,Tucker,P.J.,Mbah a Moute,Luc,20171027-HOU-CHA
3,6:49,CHA,SCORED,Walker,Kemba,Williams,Marvin,20171027-HOU-CHA
3,8:21,CHA,SCORED,Monk,Malik,Walker,Kemba,20171027-HOU-CHA
3,9:52,HOU,SCORED,Gordon,Eric,Harden,James,20171027-HOU-CHA
3,11:36,HOU,SCORED,Gordon,Eric,Anderson,Ryan,20171027-HOU-CHA
4,2:50,HOU,SCORED,Gordon,Eric,Brown,Bobby,20171027-HOU-CHA
4,3:08,CHA,SCORED,Monk,Malik,Walker,Kemba,20171027-HOU-CHA
4,3:34,HOU,SCORED,Capela,Clint,Mbah a Moute,Luc,20171027-HOU-CHA
4,4:18,CHA,SCORED,Walker,Kemba,Howard,Dwight,20171027-HOU-CHA
4,4:44,HOU,SCORED,Gordon,Eric,Brown,Bobby,20171027-HOU-CHA
4,7:04,CHA,SCORED,Lamb,Jeremy,Monk,Malik,20171027-HOU-CHA
4,9:02,HOU,SCORED,Mbah a Moute,Luc,Harden,James,20171027-HOU-CHA
4,9:31,HOU,SCORED,Anderson,Ryan,Harden,James,20171027-HOU-CHA
4,10:44,CHA,SCORED,Kaminsky,Frank,Lamb,Jeremy,20171027-HOU-CHA
4,11:07,HOU,SCORED,Mbah a Moute,Luc,Harden,James,20171027-HOU-CHA
1,1:00,SAS,SCORED,Aldridge,LaMarcus,Anderson,Kyle,20171027-SAS-ORL
1,1:48,ORL,SCORED,Vucevic,Nikola,Fournier,Evan,20171027-SAS-ORL
1,2:01,SAS,SCORED,Green,Danny,Murray,Dejounte,20171027-SAS-ORL
1,3:05,SAS,SCORED,Gasol,Pau,Murray,Dejounte,20171027-SAS-ORL
1,3:19,ORL,SCORED,Fournier,Evan,Augustin,D.J.,20171027-SAS-ORL
1,5:08,ORL,SCORED,Augustin,D.J.,Vucevic,Nikola,20171027-SAS-ORL
1,5:43,ORL,SCORED,Vucevic,Nikola,Gordon,Aaron,20171027-SAS-ORL
1,6:41,SAS,SCORED,Aldridge,LaMarcus,Anderson,Kyle,20171027-SAS-ORL
1,7:16,ORL,SCORED,Simmons,Jonathon,Gordon,Aaron,20171027-SAS-ORL
1,7:54,ORL,SCORED,Fournier,Evan,Augustin,D.J.,20171027-SAS-ORL
1,8:24,SAS,SCORED,Aldridge,LaMarcus,Gay,Rudy,20171027-SAS-ORL
1,8:45,ORL,SCORED,Fournier,Evan,Vucevic,Nikola,20171027-SAS-ORL
1,9:16,ORL,SCORED,Gordon,Aaron,Mack,Shelvin,20171027-SAS-ORL
1,9:30,SAS,SCORED,Mills,Patty,Gay,Rudy,20171027-SAS-ORL
1,9:39,ORL,SCORED,Vucevic,Nikola,Mack,Shelvin,20171027-SAS-ORL
1,10:14,ORL,SCORED,Fournier,Evan,Mack,Shelvin,20171027-SAS-ORL
2,1:44,ORL,SCORED,Ross,Terrence,Simmons,Jonathon,20171027-SAS-ORL
2,2:26,SAS,SCORED,Ginobili,Manu,Murray,Dejounte,20171027-SAS-ORL
2,5:50,ORL,SCORED,Mack,Shelvin,Isaac,Jonathan,20171027-SAS-ORL
2,6:59,SAS,SCORED,Gay,Rudy,Forbes,Bryn,20171027-SAS-ORL
2,9:48,ORL,SCORED,Fournier,Evan,Simmons,Jonathon,20171027-SAS-ORL
2,11:21,SAS,SCORED,Forbes,Bryn,Mills,Patty,20171027-SAS-ORL
2,11:39,ORL,SCORED,Vucevic,Nikola,Augustin,D.J.,20171027-SAS-ORL
3,1:17,SAS,SCORED,Aldridge,LaMarcus,Gasol,Pau,20171027-SAS-ORL
3,1:51,SAS,SCORED,Aldridge,LaMarcus,Anderson,Kyle,20171027-SAS-ORL
3,4:02,ORL,SCORED,Fournier,Evan,Augustin,D.J.,20171027-SAS-ORL
3,5:10,SAS,SCORED,Gasol,Pau,Mills,Patty,20171027-SAS-ORL
3,5:24,ORL,SCORED,Fournier,Evan,Augustin,D.J.,20171027-SAS-ORL
3,6:26,ORL,SCORED,Vucevic,Nikola,Fournier,Evan,20171027-SAS-ORL
3,7:32,ORL,SCORED,Gordon,Aaron,Vucevic,Nikola,20171027-SAS-ORL
3,8:43,ORL,SCORED,Fournier,Evan,Augustin,D.J.,20171027-SAS-ORL
3,9:07,SAS,SCORED,Mills,Patty,Gay,Rudy,20171027-SAS-ORL
3,11:26,SAS,SCORED,Aldridge,LaMarcus,Mills,Patty,20171027-SAS-ORL
3,11:39,SAS,SCORED,Paul,Branden,Gay,Rudy,20171027-SAS-ORL
4,0:50,ORL,SCORED,Biyombo,Bismack,Simmons,Jonathon,20171027-SAS-ORL
4,1:10,SAS,SCORED,Bertans,Davis,Paul,Branden,20171027-SAS-ORL
4,1:30,SAS,SCORED,Paul,Branden,White,Derrick,20171027-SAS-ORL
4,2:03,SAS,SCORED,Forbes,Bryn,White,Derrick,20171027-SAS-ORL
4,2:25,ORL,SCORED,Hezonja,Mario,Mack,Shelvin,20171027-SAS-ORL
4,4:09,ORL,SCORED,Hezonja,Mario,Mack,Shelvin,20171027-SAS-ORL
4,7:32,SAS,SCORED,Bertans,Davis,Murray,Dejounte,20171027-SAS-ORL
1,0:14,NYK,SCORED,Porzingis,Kristaps,Jack,Jarrett,20171027-BRO-NYK
1,3:10,BRO,SCORED,Hollis-Jefferson,Rondae,Russell,D'Angelo,20171027-BRO-NYK
1,6:34,BRO,SCORED,Acy,Quincy,Dinwiddie,Spencer,20171027-BRO-NYK
1,7:24,BRO,SCORED,Booker,Trevor,Crabbe,Allen,20171027-BRO-NYK
1,7:50,NYK,SCORED,Porzingis,Kristaps,Jack,Jarrett,20171027-BRO-NYK
1,8:48,BRO,SCORED,Acy,Quincy,Dinwiddie,Spencer,20171027-BRO-NYK
1,9:16,BRO,SCORED,Acy,Quincy,Dinwiddie,Spencer,20171027-BRO-NYK
1,9:42,NYK,SCORED,Jack,Jarrett,Hardaway Jr.,Tim,20171027-BRO-NYK
1,10:33,NYK,SCORED,Lee,Courtney,Ntilikina,Frank,20171027-BRO-NYK
1,10:51,BRO,SCORED,Harris,Joe,Dinwiddie,Spencer,20171027-BRO-NYK
2,1:08,NYK,SCORED,O'Quinn,Kyle,Ntilikina,Frank,20171027-BRO-NYK
2,2:10,NYK,SCORED,McDermott,Doug,O'Quinn,Kyle,20171027-BRO-NYK
2,3:24,NYK,SCORED,Beasley,Michael,O'Quinn,Kyle,20171027-BRO-NYK
2,3:45,BRO,SCORED,Levert,Caris,Dinwiddie,Spencer,20171027-BRO-NYK
2,4:56,NYK,SCORED,O'Quinn,Kyle,Ntilikina,Frank,20171027-BRO-NYK
2,6:52,NYK,SCORED,Lee,Courtney,Jack,Jarrett,20171027-BRO-NYK
2,10:01,NYK,SCORED,Porzingis,Kristaps,Jack,Jarrett,20171027-BRO-NYK
3,2:50,NYK,SCORED,Porzingis,Kristaps,Jack,Jarrett,20171027-BRO-NYK
3,4:06,BRO,SCORED,Russell,D'Angelo,Levert,Caris,20171027-BRO-NYK
3,6:57,NYK,SCORED,Lee,Courtney,Hardaway Jr.,Tim,20171027-BRO-NYK
3,7:36,NYK,SCORED,Hardaway Jr.,Tim,Beasley,Michael,20171027-BRO-NYK
3,7:51,BRO,SCORED,Booker,Trevor,Dinwiddie,Spencer,20171027-BRO-NYK
3,8:27,NYK,SCORED,Beasley,Michael,Ntilikina,Frank,20171027-BRO-NYK
3,8:38,BRO,SCORED,Carroll,DeMarre,Dinwiddie,Spencer,20171027-BRO-NYK
3,10:11,NYK,SCORED,McDermott,Doug,Lee,Courtney,20171027-BRO-NYK
3,10:52,BRO,SCORED,Booker,Trevor,Dinwiddie,Spencer,20171027-BRO-NYK
3,11:11,NYK,SCORED,Ntilikina,Frank,Kanter,Enes,20171027-BRO-NYK
3,11:25,BRO,SCORED,Harris,Joe,Dinwiddie,Spencer,20171027-BRO-NYK
4,0:39,NYK,SCORED,Porzingis,Kristaps,Ntilikina,Frank,20171027-BRO-NYK
4,0:57,BRO,SCORED,Acy,Quincy,Harris,Joe,20171027-BRO-NYK
4,2:17,BRO,SCORED,Zeller,Tyler,Levert,Caris,20171027-BRO-NYK
4,4:10,NYK,SCORED,McDermott,Doug,O'Quinn,Kyle,20171027-BRO-NYK
4,4:32,BRO,SCORED,Levert,Caris,Kilpatrick,Sean,20171027-BRO-NYK
4,5:36,BRO,SCORED,Kilpatrick,Sean,Zeller,Tyler,20171027-BRO-NYK
4,8:54,BRO,SCORED,Zeller,Tyler,Dinwiddie,Spencer,20171027-BRO-NYK
4,9:15,NYK,SCORED,Hardaway Jr.,Tim,Hernangomez,Guillermo,20171027-BRO-NYK
4,11:00,BRO,SCORED,Kilpatrick,Sean,Dinwiddie,Spencer,20171027-BRO-NYK
1,0:08,ATL,SCORED,Ilyasova,Ersan,Prince,Taurean,20171027-DEN-ATL
1,0:58,DEN,SCORED,Murray,Jamal,Millsap,Paul,20171027-DEN-ATL
1,1:10,ATL,SCORED,Prince,Taurean,Bazemore,Kent,20171027-DEN-ATL
1,3:01,ATL,SCORED,Prince,Taurean,Bazemore,Kent,20171027-DEN-ATL
1,4:32,ATL,SCORED,Ilyasova,Ersan,Schroder,Dennis,20171027-DEN-ATL
1,4:45,DEN,SCORED,Harris,Gary,Chandler,Wilson,20171027-DEN-ATL
1,5:02,ATL,SCORED,Schroder,Dennis,Prince,Taurean,20171027-DEN-ATL
1,6:33,DEN,SCORED,Plumlee,Mason,Harris,Gary,20171027-DEN-ATL
1,7:10,ATL,SCORED,Muscala,Mike,Belinelli,Marco,20171027-DEN-ATL
1,9:11,DEN,SCORED,Barton,Will,Plumlee,Mason,20171027-DEN-ATL
1,9:46,ATL,SCORED,Delaney,Malcolm,Belinelli,Marco,20171027-DEN-ATL
1,10:14,DEN,SCORED,Barton,Will,Jokic,Nikola,20171027-DEN-ATL
1,11:22,DEN,SCORED,Jokic,Nikola,Plumlee,Mason,20171027-DEN-ATL
2,1:01,ATL,SCORED,Belinelli,Marco,Muscala,Mike,20171027-DEN-ATL
2,1:47,ATL,SCORED,Dedmon,Dewayne,Bazemore,Kent,20171027-DEN-ATL
2,3:25,DEN,SCORED,Mudiay,Emmanuel,Beasley,Malik,20171027-DEN-ATL
2,5:24,ATL,SCORED,Dedmon,Dewayne,Delaney,Malcolm,20171027-DEN-ATL
2,6:28,ATL,SCORED,Taylor,Isaiah,Delaney,Malcolm,20171027-DEN-ATL
2,7:22,ATL,SCORED,Delaney,Malcolm,Prince,Taurean,20171027-DEN-ATL
2,8:19,ATL,SCORED,Prince,Taurean,Schroder,Dennis,20171027-DEN-ATL
2,8:40,ATL,SCORED,Belinelli,Marco,Schroder,Dennis,20171027-DEN-ATL
2,11:31,DEN,SCORED,Harris,Gary,Jokic,Nikola,20171027-DEN-ATL
3,0:11,DEN,SCORED,Millsap,Paul,Jokic,Nikola,20171027-DEN-ATL
3,2:35,DEN,SCORED,Chandler,Wilson,Harris,Gary,20171027-DEN-ATL
3,4:46,DEN,SCORED,Jokic,Nikola,Harris,Gary,20171027-DEN-ATL
3,5:12,ATL,SCORED,Delaney,Malcolm,Ilyasova,Ersan,20171027-DEN-ATL
3,6:27,ATL,SCORED,Collins,John,Bazemore,Kent,20171027-DEN-ATL
3,8:00,DEN,SCORED,Barton,Will,Mudiay,Emmanuel,20171027-DEN-ATL
3,8:47,ATL,SCORED,Prince,Taurean,Delaney,Malcolm,20171027-DEN-ATL
3,9:28,ATL,SCORED,Collins,John,Delaney,Malcolm,20171027-DEN-ATL
3,10:39,DEN,SCORED,Plumlee,Mason,Mudiay,Emmanuel,20171027-DEN-ATL
4,0:29,DEN,SCORED,Jokic,Nikola,Barton,Will,20171027-DEN-ATL
4,3:13,DEN,SCORED,Jokic,Nikola,Mudiay,Emmanuel,20171027-DEN-ATL
4,4:03,ATL,SCORED,Bazemore,Kent,Ilyasova,Ersan,20171027-DEN-ATL
4,4:20,DEN,SCORED,Barton,Will,Jokic,Nikola,20171027-DEN-ATL
4,4:40,ATL,SCORED,Belinelli,Marco,Schroder,Dennis,20171027-DEN-ATL
4,5:53,DEN,SCORED,Barton,Will,Plumlee,Mason,20171027-DEN-ATL
4,6:23,DEN,SCORED,Barton,Will,Plumlee,Mason,20171027-DEN-ATL
4,6:33,ATL,SCORED,Ilyasova,Ersan,Schroder,Dennis,20171027-DEN-ATL
4,6:52,DEN,SCORED,Barton,Will,Plumlee,Mason,20171027-DEN-ATL
4,8:37,DEN,SCORED,Millsap,Paul,Barton,Will,20171027-DEN-ATL
4,9:15,DEN,SCORED,Millsap,Paul,Plumlee,Mason,20171027-DEN-ATL
4,9:43,ATL,SCORED,Belinelli,Marco,Dedmon,Dewayne,20171027-DEN-ATL
4,10:07,DEN,SCORED,Plumlee,Mason,Barton,Will,20171027-DEN-ATL
4,10:18,ATL,SCORED,Prince,Taurean,Schroder,Dennis,20171027-DEN-ATL
4,10:27,DEN,SCORED,Millsap,Paul,Jokic,Nikola,20171027-DEN-ATL
4,10:59,DEN,SCORED,Jokic,Nikola,Mudiay,Emmanuel,20171027-DEN-ATL
1,1:07,MIN,SCORED,Towns,Karl-Anthony,Butler,Jimmy,20171027-OKL-MIN
1,1:50,MIN,SCORED,Wiggins,Andrew,Gibson,Taj,20171027-OKL-MIN
1,2:23,OKL,SCORED,Anthony,Carmelo,Westbrook,Russell,20171027-OKL-MIN
1,3:52,MIN,SCORED,Butler,Jimmy,Teague,Jeff,20171027-OKL-MIN
1,4:41,OKL,SCORED,Adams,Steven,Westbrook,Russell,20171027-OKL-MIN
1,4:58,MIN,SCORED,Gibson,Taj,Teague,Jeff,20171027-OKL-MIN
1,5:19,OKL,SCORED,Roberson,Andre,Westbrook,Russell,20171027-OKL-MIN
1,5:28,MIN,SCORED,Towns,Karl-Anthony,Teague,Jeff,20171027-OKL-MIN
1,6:25,OKL,SCORED,George,Paul,Anthony,Carmelo,20171027-OKL-MIN
1,6:47,MIN,SCORED,Towns,Karl-Anthony,Teague,Jeff,20171027-OKL-MIN
1,7:54,MIN,SCORED,Gibson,Taj,Wiggins,Andrew,20171027-OKL-MIN
1,9:36,OKL,SCORED,George,Paul,Grant,Jerami,20171027-OKL-MIN
1,10:14,OKL,SCORED,Felton,Raymond,George,Paul,20171027-OKL-MIN
2,2:51,MIN,SCORED,Crawford,Jamal,Jones,Tyus,20171027-OKL-MIN
2,4:43,MIN,SCORED,Crawford,Jamal,Teague,Jeff,20171027-OKL-MIN
2,4:56,OKL,SCORED,Anthony,Carmelo,Patterson,Patrick,20171027-OKL-MIN
2,6:31,OKL,SCORED,George,Paul,Westbrook,Russell,20171027-OKL-MIN
2,7:14,OKL,SCORED,Grant,Jerami,Westbrook,Russell,20171027-OKL-MIN
2,8:42,OKL,SCORED,Adams,Steven,Westbrook,Russell,20171027-OKL-MIN
2,9:43,MIN,SCORED,Wiggins,Andrew,Butler,Jimmy,20171027-OKL-MIN
2,10:24,OKL,SCORED,Westbrook,Russell,Adams,Steven,20171027-OKL-MIN
2,11:02,MIN,SCORED,Towns,Karl-Anthony,Butler,Jimmy,20171027-OKL-MIN
